April	month
August	month
Art	creations
A	letter
Autonomous communities of Spain	divided
Adobe Illustrator	program
Andouille	sort
Farming	growing
Arithmetic	working
Addition	way
Australia	continent
American English	variety
Aquaculture	farming
Apple	kind
Algebra	part
As	:
Atom	type
Astronomy	study
Architecture	design
Anatomy	study
Asteroid	is
Afghanistan	located
Angola	country
Argentina	country
Austria	country
Armenia	country
Archaeology	study
Animalia	name
Acceleration	measure
Basic English	written
Black pudding	name
Boot	type
Bankrupt	all
Breakfast sausage	type
Beekeeping	farming
British English	kind
Being	same
Beijing	capital
Berry	used
Boil	hot
Beard	growing
Black	lack
Biology	science
Belgium	country
Brazil	country
Britain	used
Chemistry	science
Computer science	science
Computer	set
Continent	area
China	region
Colchester	town
Contact network	group
Creative network	group
Chorizo	made
Creativity	ability
Cosmology	study
Cook	eat
Chat	talk
Crime	is
Time Cube	created
Census of Marine Life	survey
Maize	member
Civics	study
Calculus	part
Coin	piece
Conceptual metaphor	often
Comedy	kind
Comet	ball
Cytology	study
Christian	believes
Cheese	made
Constitution	type
Circle	such
Cuba	country
Cube	block
Cost of living	amount
December	month
Dublin	city
Deadline	time
Division	go
Devil	problems
Dimension	measure
Distance	is
Dictionary	meanings
Definition	phrase
Denmark	country
Embassy	office
Europe	part
Encyclopedia	-RRB-
Earth	planet
Et cetera	''
Experiment	test
E Prime	way
Einstein on the Beach	written
Ethnic group	group
Ecology	interactions
Economics	study
Chemical element	divided
Egypt	country
Edit	order
Ecological yield	growth
Execution	someone
Flesch-Kincaid Reading Level	level
February	month
FAQ	abbreviation
Freedom	controlled
Financial capital	form
Fecund universes	theory
Food	material
Fine	used
Frying	it
Fish	kind
Foot	part
France	country
Finland	country
Fruit	type
Farm	piece
Grammar	rules
GNU Free Documentation License	license
Glass	made
God	power
Ghost	spirit
God's eye view	is
Google	one
Gallon	unit
Government	group
Geometry	kind
Graph theory	is
Goatee	formed
Herm	smallest
History	study
Hawaii	state
Honolulu, Hawaii	city
Hawaii (island)	largest
Hawaii Ponoi	song
Healing	happens
History of Spain	located
Height	distance
Human death	end
Human body	body
Home page	document
Hair	grows
Ireland	island
Internet	network
Italy	country
If	depends
Island	piece
